# co2c0000342.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 C3 157 -6.215
95 C3 158 -4.751
95 C3 159 -5.727
95 C3 160 -6.704
95 C3 161 -6.704
95 C3 162 -5.727
95 C3 163 -5.727
95 C3 164 -5.239
95 C3 165 -4.262
95 C3 166 -3.286
95 C3 167 -3.774
95 C3 168 -4.751
95 C3 169 -5.239
95 C3 170 -4.262
95 C3 171 -3.286
95 C3 172 -2.309
95 C3 173 -1.821
95 C3 174 -1.821
95 C3 175 -1.821
95 C3 176 -0.844
95 C3 177 -0.844
95 C3 178 -0.844
95 C3 179 -0.356
95 C3 180 0.132
95 C3 181 -0.356
95 C3 182 -0.356
95 C3 183 0.621
95 C3 184 2.085
95 C3 185 2.085
95 C3 186 1.109
95 C3 187 1.597
95 C3 188 2.574
95 C3 189 2.574
95 C3 190 1.109
95 C3 191 0.132
95 C3 192 0.132
95 C3 193 0.132
95 C3 194 1.109
95 C3 195 2.574
95 C3 196 4.038
95 C3 197 4.038
95 C3 198 2.085
95 C3 199 0.621
95 C3 200 0.132
95 C3 201 -0.356
95 C3 202 -0.356
95 C3 203 0.132
95 C3 204 1.109
95 C3 205 1.109
95 C3 206 0.132
95 C3 207 -0.844
95 C3 208 -0.844
95 C3 209 0.132
95 C3 210 0.621
95 C3 211 1.109
95 C3 212 1.597
95 C3 213 2.085
95 C3 214 2.574
95 C3 215 2.085
95 C3 216 1.597
95 C3 217 2.085
95 C3 218 2.574
95 C3 219 2.574
95 C3 220 1.597
95 C3 221 1.597
95 C3 222 2.574
95 C3 223 4.038
95 C3 224 5.503
95 C3 225 4.527
95 C3 226 3.062
95 C3 227 0.621
95 C3 228 -1.333
95 C3 229 -2.309
95 C3 230 -0.844
95 C3 231 1.109
95 C3 232 2.085
95 C3 233 2.085
95 C3 234 3.062
95 C3 235 4.038
95 C3 236 4.038
95 C3 237 2.574
95 C3 238 2.085
95 C3 239 3.062
95 C3 240 2.574
95 C3 241 0.621
95 C3 242 -1.821
95 C3 243 -1.333
95 C3 244 -0.844
95 C3 245 -1.821
95 C3 246 -3.286
95 C3 247 -2.309
95 C3 248 -1.333
95 C3 249 -1.333
95 C3 250 -2.309
95 C3 251 -3.774
95 C3 252 -3.774
95 C3 253 -3.286
95 C3 254 -2.797
95 C3 255 -2.309
# C4 chan 17
95 C4 0 -1.048
95 C4 1 -0.559
95 C4 2 -0.071
95 C4 3 0.417
95 C4 4 2.370
95 C4 5 5.300
95 C4 6 7.253
95 C4 7 7.253
95 C4 8 6.276
95 C4 9 5.788
95 C4 10 6.765
95 C4 11 6.276
95 C4 12 5.788
95 C4 13 4.812
95 C4 14 3.835
95 C4 15 2.370
95 C4 16 1.394
95 C4 17 1.882
95 C4 18 1.882
95 C4 19 1.394
95 C4 20 0.905
95 C4 21 1.394
95 C4 22 3.835
95 C4 23 4.323
95 C4 24 4.323
95 C4 25 5.788
95 C4 26 7.253
95 C4 27 7.741
95 C4 28 6.765
95 C4 29 6.276
95 C4 30 7.253
95 C4 31 7.253
95 C4 32 6.276
95 C4 33 4.812
95 C4 34 4.812
95 C4 35 5.300
95 C4 36 4.323
95 C4 37 2.858
95 C4 38 1.882
95 C4 39 2.370
95 C4 40 2.858
95 C4 41 2.370
95 C4 42 2.858
95 C4 43 3.835
95 C4 44 4.323
95 C4 45 4.323
95 C4 46 4.323
95 C4 47 5.300
95 C4 48 5.788
95 C4 49 4.812
95 C4 50 3.347
95 C4 51 3.835
95 C4 52 5.300
95 C4 53 5.300
95 C4 54 4.812
95 C4 55 4.812
95 C4 56 5.788
95 C4 57 4.323
95 C4 58 2.858
95 C4 59 2.370
95 C4 60 2.858
95 C4 61 3.835
95 C4 62 3.835
95 C4 63 3.347
95 C4 64 2.858
95 C4 65 1.882
95 C4 66 0.905
95 C4 67 -0.071
95 C4 68 0.905
95 C4 69 1.882
95 C4 70 2.370
95 C4 71 2.370
95 C4 72 2.858
95 C4 73 3.347
95 C4 74 2.858
95 C4 75 1.882
95 C4 76 0.905
95 C4 77 -0.071
95 C4 78 -1.048
95 C4 79 -2.024
95 C4 80 -2.024
95 C4 81 -0.071
95 C4 82 0.905
95 C4 83 0.905
95 C4 84 0.905
95 C4 85 1.882
95 C4 86 2.858
95 C4 87 2.370
95 C4 88 0.905
95 C4 89 0.417
95 C4 90 0.905
95 C4 91 -0.071
95 C4 92 -2.024
95 C4 93 -2.024
95 C4 94 -2.024
95 C4 95 -2.513
95 C4 96 -3.489
95 C4 97 -3.489
95 C4 98 -1.536
95 C4 99 0.417
95 C4 100 0.905
95 C4 101 0.905
95 C4 102 1.882
95 C4 103 3.347
95 C4 104 2.858
95 C4 105 1.882
95 C4 106 2.370
95 C4 107 3.835
95 C4 108 4.812
95 C4 109 3.347
95 C4 110 1.882
95 C4 111 1.882
95 C4 112 2.370
95 C4 113 1.394
95 C4 114 -0.071
95 C4 115 0.417
95 C4 116 0.417
95 C4 117 -2.024
95 C4 118 -3.977
95 C4 119 -3.977
95 C4 120 -3.001
95 C4 121 -3.001
95 C4 122 -3.489
95 C4 123 -3.001
95 C4 124 -1.536
95 C4 125 -1.048
95 C4 126 -2.024
95 C4 127 -3.489
95 C4 128 -3.977
95 C4 129 -4.466
95 C4 130 -5.931
95 C4 131 -6.907
95 C4 132 -6.419
95 C4 133 -4.954
95 C4 134 -3.977
95 C4 135 -3.977
95 C4 136 -4.466
95 C4 137 -4.466
95 C4 138 -3.489
95 C4 139 -3.001
95 C4 140 -3.489
95 C4 141 -3.977
95 C4 142 -3.489
95 C4 143 -3.489
95 C4 144 -3.977
95 C4 145 -3.977
95 C4 146 -4.466
95 C4 147 -4.954
95 C4 148 -6.907
95 C4 149 -6.907
95 C4 150 -5.442
95 C4 151 -4.466
95 C4 152 -5.442
95 C4 153 -5.442
95 C4 154 -4.954
95 C4 155 -4.466
95 C4 156 -5.931
95 C4 157 -7.884
95 C4 158 -7.884
95 C4 159 -7.395
95 C4 160 -6.907
95 C4 161 -6.419
95 C4 162 -4.466
95 C4 163 -3.001
95 C4 164 -3.489
95 C4 165 -4.466
95 C4 166 -3.977
95 C4 167 -3.001
95 C4 168 -2.024
95 C4 169 -1.536
95 C4 170 -0.559
95 C4 171 0.417
95 C4 172 0.417
95 C4 173 -0.559
95 C4 174 -0.559
95 C4 175 0.417
95 C4 176 1.394
95 C4 177 1.882
95 C4 178 1.882
95 C4 179 1.882
95 C4 180 2.858
95 C4 181 2.858
95 C4 182 2.858
95 C4 183 2.370
95 C4 184 2.858
95 C4 185 3.835
95 C4 186 4.812
95 C4 187 5.300
95 C4 188 5.300
95 C4 189 6.276
95 C4 190 6.276
95 C4 191 5.788
95 C4 192 4.812
95 C4 193 3.347
95 C4 194 2.370
95 C4 195 1.394
95 C4 196 1.882
95 C4 197 2.370
95 C4 198 1.882
95 C4 199 0.417
95 C4 200 -0.071
95 C4 201 -0.071
95 C4 202 0.417
95 C4 203 -0.071
95 C4 204 -0.559
95 C4 205 -0.559
95 C4 206 -1.048
95 C4 207 -2.024
95 C4 208 -3.977
95 C4 209 -3.977
95 C4 210 -3.001
95 C4 211 -3.001
95 C4 212 -3.977
95 C4 213 -3.001
95 C4 214 -0.071
95 C4 215 1.394
95 C4 216 0.417
95 C4 217 -0.071
95 C4 218 0.417
95 C4 219 1.394
95 C4 220 0.905
95 C4 221 0.417
95 C4 222 0.905
95 C4 223 1.882
95 C4 224 1.882
95 C4 225 0.417
95 C4 226 -0.071
95 C4 227 0.417
95 C4 228 0.417
95 C4 229 -0.071
95 C4 230 -1.048
95 C4 231 -1.048
95 C4 232 -1.048
95 C4 233 -2.024
95 C4 234 -2.513
95 C4 235 -2.513
95 C4 236 -2.513
95 C4 237 -3.001
95 C4 238 -3.001
95 C4 239 -1.536
95 C4 240 -1.048
95 C4 241 -1.048
95 C4 242 -2.024
95 C4 243 -2.024
95 C4 244 -1.048
95 C4 245 -2.024
95 C4 246 -3.977
95 C4 247 -5.442
95 C4 248 -4.954
95 C4 249 -4.954
95 C4 250 -4.954
95 C4 251 -3.977
95 C4 252 -2.513
95 C4 253 -1.536
95 C4 254 -2.024
95 C4 255 -1.536
# CP5 chan 18
95 CP5 0 -1.180
95 CP5 1 -2.157
95 CP5 2 -2.645
95 CP5 3 -1.668
95 CP5 4 -1.180
95 CP5 5 -1.180
95 CP5 6 -0.203
95 CP5 7 2.238
95 CP5 8 5.656
95 CP5 9 7.609
95 CP5 10 7.121
95 CP5 11 6.144
95 CP5 12 7.121
95 CP5 13 6.632
95 CP5 14 4.191
95 CP5 15 1.750
95 CP5 16 1.750
95 CP5 17 2.726
95 CP5 18 1.261
95 CP5 19 -0.692
95 CP5 20 -1.180
95 CP5 21 -0.692
95 CP5 22 -0.203
95 CP5 23 0.285
95 CP5 24 1.261
95 CP5 25 1.750
95 CP5 26 1.261
95 CP5 27 1.261
95 CP5 28 2.238
95 CP5 29 4.679
95 CP5 30 5.656
95 CP5 31 4.679
95 CP5 32 4.191
95 CP5 33 4.191
95 CP5 34 4.679
95 CP5 35 3.703
95 CP5 36 1.261
95 CP5 37 -0.692
95 CP5 38 -1.668
95 CP5 39 -2.157
95 CP5 40 -1.668
95 CP5 41 -0.692
95 CP5 42 -0.203
95 CP5 43 -0.692
95 CP5 44 -1.668
95 CP5 45 -0.692
95 CP5 46 1.750
95 CP5 47 3.703
95 CP5 48 4.679
95 CP5 49 6.144
95 CP5 50 8.097
95 CP5 51 8.097
95 CP5 52 6.144
95 CP5 53 4.191
95 CP5 54 3.215
95 CP5 55 3.215
95 CP5 56 4.191
95 CP5 57 3.703
95 CP5 58 3.703
95 CP5 59 5.168
95 CP5 60 7.121
95 CP5 61 8.097
95 CP5 62 7.121
95 CP5 63 5.656
95 CP5 64 5.656
95 CP5 65 7.609
95 CP5 66 10.539
95 CP5 67 12.492
95 CP5 68 13.957
95 CP5 69 13.957
95 CP5 70 13.468
95 CP5 71 12.004
95 CP5 72 10.539
95 CP5 73 9.562
95 CP5 74 9.074
95 CP5 75 8.097
95 CP5 76 7.609
95 CP5 77 8.586
95 CP5 78 9.562
95 CP5 79 7.121
95 CP5 80 3.215
95 CP5 81 0.773
95 CP5 82 -0.203
95 CP5 83 -2.157
95 CP5 84 -5.086
95 CP5 85 -7.528
95 CP5 86 -7.528
95 CP5 87 -7.528
95 CP5 88 -8.993
95 CP5 89 -10.457
95 CP5 90 -10.946
95 CP5 91 -11.922
95 CP5 92 -12.899
95 CP5 93 -12.899
95 CP5 94 -11.922
95 CP5 95 -11.922
95 CP5 96 -11.922
95 CP5 97 -10.457
95 CP5 98 -8.504
95 CP5 99 -8.016
95 CP5 100 -8.993
95 CP5 101 -9.481
95 CP5 102 -9.969
95 CP5 103 -10.457
95 CP5 104 -9.969
95 CP5 105 -8.504
95 CP5 106 -6.551
95 CP5 107 -5.575
95 CP5 108 -6.063
95 CP5 109 -6.551
95 CP5 110 -6.063
95 CP5 111 -6.551
95 CP5 112 -8.993
95 CP5 113 -11.434
95 CP5 114 -11.434
95 CP5 115 -11.434
95 CP5 116 -11.922
95 CP5 117 -11.434
95 CP5 118 -9.481
95 CP5 119 -7.039
95 CP5 120 -7.039
95 CP5 121 -8.504
95 CP5 122 -8.504
95 CP5 123 -8.016
95 CP5 124 -8.016
95 CP5 125 -8.016
95 CP5 126 -7.528
95 CP5 127 -7.039
95 CP5 128 -6.551
95 CP5 129 -6.551
95 CP5 130 -6.551
95 CP5 131 -5.575
95 CP5 132 -4.110
95 CP5 133 -2.645
95 CP5 134 -1.668
95 CP5 135 -0.692
95 CP5 136 -0.203
95 CP5 137 -0.203
95 CP5 138 -0.692
95 CP5 139 -1.668
95 CP5 140 -1.668
95 CP5 141 -1.668
95 CP5 142 -2.157
95 CP5 143 -1.180
95 CP5 144 0.773
95 CP5 145 1.750
95 CP5 146 -0.203
95 CP5 147 -3.621
95 CP5 148 -6.551
95 CP5 149 -8.016
95 CP5 150 -10.457
95 CP5 151 -10.946
95 CP5 152 -9.481
95 CP5 153 -8.504
95 CP5 154 -10.946
95 CP5 155 -13.875
95 CP5 156 -13.875
95 CP5 157 -10.946
95 CP5 158 -9.969
95 CP5 159 -11.434
95 CP5 160 -12.899
95 CP5 161 -12.410
95 CP5 162 -11.922
95 CP5 163 -11.434
95 CP5 164 -9.969
95 CP5 165 -7.528
95 CP5 166 -6.551
95 CP5 167 -7.528
95 CP5 168 -8.993
95 CP5 169 -8.504
95 CP5 170 -6.551
95 CP5 171 -5.086
95 CP5 172 -3.621
95 CP5 173 -2.645
95 CP5 174 -3.133
95 CP5 175 -3.133
95 CP5 176 -2.645
95 CP5 177 -0.203
95 CP5 178 0.285
95 CP5 179 -0.692
95 CP5 180 -2.157
95 CP5 181 -1.668
95 CP5 182 0.285
95 CP5 183 2.238
95 CP5 184 2.238
95 CP5 185 2.238
95 CP5 186 3.215
95 CP5 187 3.703
95 CP5 188 2.726
95 CP5 189 1.261
95 CP5 190 0.773
95 CP5 191 0.773
95 CP5 192 0.773
95 CP5 193 0.773
95 CP5 194 2.726
95 CP5 195 5.656
95 CP5 196 6.632
95 CP5 197 5.168
95 CP5 198 2.238
95 CP5 199 0.773
95 CP5 200 0.285
95 CP5 201 -1.180
95 CP5 202 -2.157
95 CP5 203 -1.668
95 CP5 204 0.285
95 CP5 205 0.773
95 CP5 206 0.285
95 CP5 207 -0.203
95 CP5 208 -0.203
95 CP5 209 0.285
95 CP5 210 0.285
95 CP5 211 0.285
95 CP5 212 0.773
95 CP5 213 1.261
95 CP5 214 0.285
95 CP5 215 -0.692
95 CP5 216 -1.668
95 CP5 217 -0.692
95 CP5 218 0.285
95 CP5 219 0.285
95 CP5 220 -0.692
95 CP5 221 -1.180
95 CP5 222 0.773
95 CP5 223 3.703
95 CP5 224 5.656
95 CP5 225 5.168
95 CP5 226 2.238
95 CP5 227 -0.692
95 CP5 228 -3.621
95 CP5 229 -4.110
95 CP5 230 -2.645
95 CP5 231 0.285
95 CP5 232 1.750
95 CP5 233 1.750
95 CP5 234 2.238
95 CP5 235 2.726
95 CP5 236 1.750
95 CP5 237 0.773
95 CP5 238 0.773
95 CP5 239 1.750
95 CP5 240 1.261
95 CP5 241 -1.180
95 CP5 242 -3.133
95 CP5 243 -3.621
95 CP5 244 -3.621
95 CP5 245 -4.110
95 CP5 246 -4.110
95 CP5 247 -4.110
95 CP5 248 -4.598
95 CP5 249 -5.086
95 CP5 250 -6.063
95 CP5 251 -7.528
95 CP5 252 -8.504
95 CP5 253 -6.551
95 CP5 254 -4.598
95 CP5 255 -4.110
# CP6 chan 19
95 CP6 0 -1.953
95 CP6 1 -2.441
95 CP6 2 0.000
95 CP6 3 1.953
95 CP6 4 2.441
95 CP6 5 4.883
95 CP6 6 9.766
95 CP6 7 12.695
95 CP6 8 12.207
95 CP6 9 11.719
95 CP6 10 13.672
95 CP6 11 14.160
95 CP6 12 12.207
95 CP6 13 9.277
95 CP6 14 8.301
95 CP6 15 7.324
95 CP6 16 5.859
95 CP6 17 4.883
95 CP6 18 4.395
95 CP6 19 4.395
95 CP6 20 3.906
95 CP6 21 4.395
95 CP6 22 4.883
95 CP6 23 5.371
95 CP6 24 6.836
95 CP6 25 9.766
95 CP6 26 12.207
95 CP6 27 12.207
95 CP6 28 11.719
95 CP6 29 12.207
95 CP6 30 11.719
95 CP6 31 9.766
95 CP6 32 7.812
95 CP6 33 6.836
95 CP6 34 5.859
95 CP6 35 3.906
95 CP6 36 2.441
95 CP6 37 2.441
95 CP6 38 2.441
95 CP6 39 2.441
95 CP6 40 3.906
95 CP6 41 5.371
95 CP6 42 5.371
95 CP6 43 3.906
95 CP6 44 3.418
95 CP6 45 4.395
95 CP6 46 6.348
95 CP6 47 6.836
95 CP6 48 7.324
95 CP6 49 6.836
95 CP6 50 5.371
95 CP6 51 3.906
95 CP6 52 4.883
95 CP6 53 6.348
95 CP6 54 6.836
95 CP6 55 5.859
95 CP6 56 4.883
95 CP6 57 4.883
95 CP6 58 5.859
95 CP6 59 6.836
95 CP6 60 7.324
95 CP6 61 7.324
95 CP6 62 6.348
95 CP6 63 5.859
95 CP6 64 4.395
95 CP6 65 2.930
95 CP6 66 1.953
95 CP6 67 2.930
95 CP6 68 5.859
95 CP6 69 7.324
95 CP6 70 7.812
95 CP6 71 7.812
95 CP6 72 7.324
95 CP6 73 5.859
95 CP6 74 4.395
95 CP6 75 4.883
95 CP6 76 4.883
95 CP6 77 2.930
95 CP6 78 1.465
95 CP6 79 0.977
95 CP6 80 2.441
95 CP6 81 3.418
95 CP6 82 2.441
95 CP6 83 0.977
95 CP6 84 0.977
95 CP6 85 1.953
95 CP6 86 1.953
95 CP6 87 0.488
95 CP6 88 -0.488
95 CP6 89 -1.953
95 CP6 90 -3.906
95 CP6 91 -6.836
95 CP6 92 -8.301
95 CP6 93 -8.789
95 CP6 94 -8.789
95 CP6 95 -8.789
95 CP6 96 -8.789
95 CP6 97 -7.812
95 CP6 98 -6.348
95 CP6 99 -3.906
95 CP6 100 -1.953
95 CP6 101 -2.441
95 CP6 102 -2.441
95 CP6 103 -1.465
95 CP6 104 -0.488
95 CP6 105 0.000
95 CP6 106 -0.977
95 CP6 107 0.488
95 CP6 108 2.930
95 CP6 109 3.418
95 CP6 110 0.977
95 CP6 111 -0.977
95 CP6 112 -1.953
95 CP6 113 -2.441
95 CP6 114 -3.418
95 CP6 115 -3.906
95 CP6 116 -4.883
95 CP6 117 -6.836
95 CP6 118 -8.301
95 CP6 119 -7.812
95 CP6 120 -7.324
95 CP6 121 -8.301
95 CP6 122 -9.766
95 CP6 123 -8.301
95 CP6 124 -5.859
95 CP6 125 -3.906
95 CP6 126 -4.883
95 CP6 127 -7.324
95 CP6 128 -9.766
95 CP6 129 -10.742
95 CP6 130 -10.742
95 CP6 131 -9.766
95 CP6 132 -8.301
95 CP6 133 -5.859
95 CP6 134 -3.418
95 CP6 135 -2.930
95 CP6 136 -4.395
95 CP6 137 -5.859
95 CP6 138 -5.371
95 CP6 139 -4.883
95 CP6 140 -5.859
95 CP6 141 -7.324
95 CP6 142 -8.301
95 CP6 143 -7.812
95 CP6 144 -7.812
95 CP6 145 -8.301
95 CP6 146 -8.789
95 CP6 147 -7.812
95 CP6 148 -8.301
95 CP6 149 -10.742
95 CP6 150 -11.230
95 CP6 151 -8.301
95 CP6 152 -5.859
95 CP6 153 -7.324
95 CP6 154 -9.766
95 CP6 155 -10.254
95 CP6 156 -9.766
95 CP6 157 -12.695
95 CP6 158 -16.113
95 CP6 159 -16.113
95 CP6 160 -14.648
95 CP6 161 -14.648
95 CP6 162 -14.648
95 CP6 163 -13.184
95 CP6 164 -10.254
95 CP6 165 -10.254
95 CP6 166 -12.207
95 CP6 167 -12.207
95 CP6 168 -9.766
95 CP6 169 -7.324
95 CP6 170 -6.348
95 CP6 171 -4.883
95 CP6 172 -2.930
95 CP6 173 -1.465
95 CP6 174 -0.488
95 CP6 175 0.977
95 CP6 176 1.953
95 CP6 177 3.418
95 CP6 178 3.906
95 CP6 179 2.930
95 CP6 180 2.441
95 CP6 181 3.906
95 CP6 182 6.348
95 CP6 183 7.324
95 CP6 184 7.324
95 CP6 185 8.301
95 CP6 186 9.277
95 CP6 187 9.277
95 CP6 188 7.324
95 CP6 189 5.859
95 CP6 190 5.859
95 CP6 191 5.859
95 CP6 192 4.883
95 CP6 193 3.906
95 CP6 194 2.930
95 CP6 195 2.930
95 CP6 196 2.441
95 CP6 197 1.953
95 CP6 198 1.465
95 CP6 199 0.000
95 CP6 200 -0.488
95 CP6 201 -0.488
95 CP6 202 0.488
95 CP6 203 -0.488
95 CP6 204 -3.418
95 CP6 205 -5.371
95 CP6 206 -5.371
95 CP6 207 -4.395
95 CP6 208 -5.371
95 CP6 209 -5.859
95 CP6 210 -4.883
95 CP6 211 -3.906
95 CP6 212 -3.906
95 CP6 213 -3.906
95 CP6 214 -1.953
95 CP6 215 0.977
95 CP6 216 0.488
95 CP6 217 -1.465
95 CP6 218 -1.465
95 CP6 219 0.977
95 CP6 220 2.930
95 CP6 221 2.930
95 CP6 222 0.488
95 CP6 223 -0.488
95 CP6 224 0.488
95 CP6 225 0.977
95 CP6 226 0.000
95 CP6 227 -0.488
95 CP6 228 0.977
95 CP6 229 1.953
95 CP6 230 -0.488
95 CP6 231 -2.441
95 CP6 232 -1.465
95 CP6 233 -0.488
95 CP6 234 -1.953
95 CP6 235 -5.371
95 CP6 236 -5.371
95 CP6 237 -2.930
95 CP6 238 -2.930
95 CP6 239 -5.859
95 CP6 240 -7.324
95 CP6 241 -6.348
95 CP6 242 -5.859
95 CP6 243 -7.324
95 CP6 244 -7.812
95 CP6 245 -6.348
95 CP6 246 -6.348
95 CP6 247 -7.324
95 CP6 248 -9.277
95 CP6 249 -9.766
95 CP6 250 -8.301
95 CP6 251 -6.348
95 CP6 252 -5.371
95 CP6 253 -5.371
95 CP6 254 -6.348
95 CP6 255 -6.836
# CP1 chan 20
95 CP1 0 -1.149
95 CP1 1 0.315
95 CP1 2 0.804
95 CP1 3 0.804
95 CP1 4 0.315
95 CP1 5 -0.661
95 CP1 6 -0.661
95 CP1 7 -0.173
95 CP1 8 0.804
95 CP1 9 2.268
95 CP1 10 3.245
95 CP1 11 4.222
95 CP1 12 5.198
95 CP1 13 5.686
95 CP1 14 6.175
95 CP1 15 5.198
95 CP1 16 4.710
95 CP1 17 3.733
95 CP1 18 3.245
95 CP1 19 2.757
95 CP1 20 2.268
95 CP1 21 1.292
95 CP1 22 0.315
95 CP1 23 0.315
95 CP1 24 0.804
95 CP1 25 2.268
95 CP1 26 3.245
95 CP1 27 3.733
95 CP1 28 3.733
95 CP1 29 2.757
95 CP1 30 2.268
95 CP1 31 2.757
95 CP1 32 3.245
95 CP1 33 3.245
95 CP1 34 2.757
95 CP1 35 2.268
95 CP1 36 1.292
95 CP1 37 0.315
95 CP1 38 -1.149
95 CP1 39 -2.126
95 CP1 40 -2.614
95 CP1 41 -3.103
95 CP1 42 -3.103
95 CP1 43 -2.614
95 CP1 44 -1.638
95 CP1 45 -1.638
95 CP1 46 -1.638
95 CP1 47 -1.149
95 CP1 48 -0.173
95 CP1 49 1.780
95 CP1 50 4.222
95 CP1 51 6.175
95 CP1 52 7.151
95 CP1 53 6.663
95 CP1 54 5.686
95 CP1 55 4.710
95 CP1 56 4.222
95 CP1 57 3.733
95 CP1 58 3.733
95 CP1 59 3.733
95 CP1 60 4.710
95 CP1 61 5.198
95 CP1 62 5.686
95 CP1 63 6.175
95 CP1 64 5.198
95 CP1 65 5.198
95 CP1 66 4.710
95 CP1 67 4.710
95 CP1 68 5.198
95 CP1 69 6.663
95 CP1 70 7.640
95 CP1 71 8.128
95 CP1 72 7.640
95 CP1 73 7.151
95 CP1 74 5.686
95 CP1 75 4.710
95 CP1 76 4.222
95 CP1 77 4.222
95 CP1 78 5.198
95 CP1 79 6.175
95 CP1 80 6.175
95 CP1 81 6.175
95 CP1 82 4.710
95 CP1 83 3.733
95 CP1 84 2.268
95 CP1 85 0.804
95 CP1 86 -0.661
95 CP1 87 -1.638
95 CP1 88 -2.126
95 CP1 89 -3.103
95 CP1 90 -3.591
95 CP1 91 -3.103
95 CP1 92 -3.591
95 CP1 93 -3.591
95 CP1 94 -3.103
95 CP1 95 -3.103
95 CP1 96 -2.614
95 CP1 97 -2.126
95 CP1 98 -1.638
95 CP1 99 -1.149
95 CP1 100 -0.173
95 CP1 101 0.804
95 CP1 102 0.804
95 CP1 103 0.804
95 CP1 104 -0.173
95 CP1 105 -0.661
95 CP1 106 -1.149
95 CP1 107 -1.149
95 CP1 108 -0.173
95 CP1 109 0.315
95 CP1 110 0.315
95 CP1 111 0.315
95 CP1 112 -0.661
95 CP1 113 -1.149
95 CP1 114 -1.149
95 CP1 115 -1.638
95 CP1 116 -2.126
95 CP1 117 -2.614
95 CP1 118 -2.614
95 CP1 119 -1.638
95 CP1 120 -0.661
95 CP1 121 -0.173
95 CP1 122 0.315
95 CP1 123 -0.173
95 CP1 124 -0.661
95 CP1 125 -1.638
95 CP1 126 -1.638
95 CP1 127 -1.149
95 CP1 128 -0.661
95 CP1 129 0.315
95 CP1 130 0.804
95 CP1 131 0.804
95 CP1 132 0.804
95 CP1 133 1.292
95 CP1 134 2.268
95 CP1 135 3.245
95 CP1 136 3.733
95 CP1 137 4.222
95 CP1 138 4.222
95 CP1 139 3.733
95 CP1 140 3.245
95 CP1 141 2.268
95 CP1 142 1.780
95 CP1 143 1.292
95 CP1 144 1.292
95 CP1 145 1.780
95 CP1 146 2.268
95 CP1 147 2.268
95 CP1 148 2.268
95 CP1 149 1.292
95 CP1 150 -0.173
95 CP1 151 -1.149
95 CP1 152 -2.126
95 CP1 153 -2.126
95 CP1 154 -2.126
95 CP1 155 -1.638
95 CP1 156 -1.149
95 CP1 157 -1.638
95 CP1 158 -2.126
95 CP1 159 -2.614
95 CP1 160 -2.614
95 CP1 161 -3.591
95 CP1 162 -4.079
95 CP1 163 -4.079
95 CP1 164 -4.567
95 CP1 165 -4.079
95 CP1 166 -2.614
95 CP1 167 -1.638
95 CP1 168 -0.661
95 CP1 169 -1.149
95 CP1 170 -1.638
95 CP1 171 -2.126
95 CP1 172 -1.638
95 CP1 173 -0.661
95 CP1 174 0.804
95 CP1 175 1.780
95 CP1 176 1.780
95 CP1 177 1.292
95 CP1 178 0.804
95 CP1 179 1.292
95 CP1 180 1.780
95 CP1 181 2.268
95 CP1 182 2.268
95 CP1 183 2.268
95 CP1 184 2.268
95 CP1 185 2.757
95 CP1 186 3.733
95 CP1 187 4.222
95 CP1 188 4.222
95 CP1 189 3.245
95 CP1 190 2.268
95 CP1 191 1.292
95 CP1 192 0.804
95 CP1 193 0.804
95 CP1 194 1.292
95 CP1 195 1.780
95 CP1 196 3.245
95 CP1 197 3.733
95 CP1 198 4.222
95 CP1 199 4.222
95 CP1 200 2.757
95 CP1 201 1.780
95 CP1 202 0.804
95 CP1 203 0.804
95 CP1 204 1.292
95 CP1 205 1.780
95 CP1 206 1.292
95 CP1 207 0.804
95 CP1 208 0.315
95 CP1 209 0.315
95 CP1 210 1.292
95 CP1 211 1.780
95 CP1 212 2.757
95 CP1 213 3.245
95 CP1 214 3.245
95 CP1 215 3.245
95 CP1 216 2.757
95 CP1 217 2.757
95 CP1 218 1.292
95 CP1 219 0.315
95 CP1 220 -0.173
95 CP1 221 -0.173
95 CP1 222 0.315
95 CP1 223 0.804
95 CP1 224 0.804
95 CP1 225 1.780
95 CP1 226 2.268
95 CP1 227 3.245
95 CP1 228 3.245
95 CP1 229 2.757
95 CP1 230 1.292
95 CP1 231 0.804
95 CP1 232 0.804
95 CP1 233 2.268
95 CP1 234 3.245
95 CP1 235 4.222
95 CP1 236 4.222
95 CP1 237 2.757
95 CP1 238 1.780
95 CP1 239 0.804
95 CP1 240 0.315
95 CP1 241 0.315
95 CP1 242 0.315
95 CP1 243 -0.173
95 CP1 244 -0.661
95 CP1 245 -0.661
95 CP1 246 -0.173
95 CP1 247 0.804
95 CP1 248 2.268
95 CP1 249 2.757
95 CP1 250 2.757
95 CP1 251 2.268
95 CP1 252 1.292
95 CP1 253 0.315
95 CP1 254 -0.661
95 CP1 255 -1.149
# CP2 chan 21
95 CP2 0 -0.203
95 CP2 1 1.261
95 CP2 2 1.750
95 CP2 3 1.750
95 CP2 4 1.750
95 CP2 5 2.238
95 CP2 6 2.726
95 CP2 7 4.191
95 CP2 8 5.656
95 CP2 9 6.632
95 CP2 10 7.609
95 CP2 11 8.097
95 CP2 12 8.586
95 CP2 13 9.074
95 CP2 14 9.074
95 CP2 15 9.074
95 CP2 16 8.586
95 CP2 17 7.609
95 CP2 18 6.632
